ts,data_presenceSensor_3,data_temperatureSensor_0,data_humiditySensor_1
2022-02-17 07:36:32,5,19.3,67
2022-02-17 07:41:32,0,19.5,72.5
2022-02-17 07:46:32,8,19.7,76
2022-02-17 07:51:32,1,19.4,74.5
2022-02-17 07:56:32,4,19.3,73.5
2022-02-17 08:01:32,6,19.3,73
2022-02-17 08:06:32,0,19.2,72.5
2022-02-17 08:11:32,0,19.2,72.5
2022-02-17 08:16:32,0,19.2,72
2022-02-17 08:21:32,0,19.1,71.5
2022-02-17 08:26:32,0,19.1,71.5
2022-02-17 08:31:32,0,19.1,71
2022-02-17 08:36:32,0,19.1,71
2022-02-17 08:41:32,0,19.1,70.5
2022-02-17 08:46:32,0,19.1,70.5
2022-02-17 08:51:32,0,19.1,70
2022-02-17 08:56:32,0,19.1,70
2022-02-17 09:01:32,0,19,70
2022-02-17 09:06:32,0,19.1,70
2022-02-17 09:11:32,0,19,69.5
2022-02-17 09:16:32,0,19,69.5
2022-02-17 09:21:32,0,19.1,69.5
2022-02-17 09:26:32,5,19.1,69
2022-02-17 09:31:32,0,19.1,69.5
2022-02-17 09:36:32,0,19.1,69.5
2022-02-17 09:41:32,0,19.1,69.5
2022-02-17 09:46:32,0,19.1,69.5
2022-02-17 09:51:32,0,19.1,69.5
2022-02-17 09:56:32,0,19.1,70
2022-02-17 10:01:32,0,19.1,70
2022-02-17 10:06:32,0,19.1,70
2022-02-17 10:11:32,0,19.1,70
2022-02-17 10:16:32,0,19.1,70
2022-02-17 10:21:32,0,19.1,70
2022-02-17 10:26:32,0,19.1,70
2022-02-17 10:31:32,0,19.1,70
2022-02-17 10:36:32,0,19.1,70
2022-02-17 10:41:32,3,19.1,70
2022-02-17 10:46:32,0,19.1,70
2022-02-17 10:51:32,0,19.1,69.5
2022-02-17 10:56:32,0,19.1,69.5
2022-02-17 11:01:32,0,19.1,69.5
2022-02-17 11:06:32,0,19.1,69.5
2022-02-17 11:11:32,0,19.1,69.5
2022-02-17 11:16:32,0,19.1,69.5
2022-02-17 11:21:32,3,19.1,69.5
2022-02-17 11:26:32,0,19.1,69.5
2022-02-17 11:31:32,0,19.1,69.5
2022-02-17 11:36:32,0,19.1,69.5
2022-02-17 11:41:32,0,19.1,69.5
2022-02-17 11:46:32,0,19.2,69.5
2022-02-17 11:51:32,0,19.1,69.5
2022-02-17 11:56:32,0,19.1,69.5
2022-02-17 12:01:32,0,19.2,69.5
2022-02-17 12:06:32,0,19.1,69.5
2022-02-17 12:11:32,0,19.2,69.5
2022-02-17 12:16:32,0,19.2,69.5
2022-02-17 12:21:32,3,19.2,69.5
2022-02-17 12:26:32,0,19.2,69.5
2022-02-17 12:31:32,0,19.2,69
2022-02-17 12:36:32,0,19.1,69
2022-02-17 12:41:32,0,19.2,69
2022-02-17 12:46:32,0,19.1,68.5
2022-02-17 12:51:32,0,19.1,68.5
2022-02-17 12:56:32,0,19.1,68.5
2022-02-17 13:01:32,2,19.1,68.5
2022-02-17 13:06:32,0,19.1,68.5
2022-02-17 13:11:32,0,19.2,68
2022-02-17 13:16:32,0,19.1,68
2022-02-17 13:21:32,0,19.1,68
2022-02-17 13:26:32,2,19.1,68
2022-02-17 13:31:32,3,19.1,68
2022-02-17 13:36:32,0,19.2,68
2022-02-17 13:41:32,0,19.2,68
2022-02-17 13:46:32,5,19.2,68
2022-02-17 13:51:32,0,19.2,68
2022-02-17 13:56:32,0,19.2,68
2022-02-17 14:01:32,0,19.2,68
2022-02-17 14:06:32,0,19.2,68
2022-02-17 14:11:32,0,19.2,68
2022-02-17 14:16:32,0,19.2,68
2022-02-17 14:21:32,0,19.1,68
2022-02-17 14:26:32,0,19.2,68
2022-02-17 14:31:32,0,19.1,68
2022-02-17 14:36:32,0,19.2,67.5
2022-02-17 14:41:32,0,19.2,67.5
2022-02-17 14:46:32,2,19.1,68
2022-02-17 14:51:32,0,19.2,68
2022-02-17 14:56:32,0,19.2,68
2022-02-17 15:01:32,0,19.2,68
2022-02-17 15:06:32,0,19.2,68
2022-02-17 15:11:32,0,19.2,67.5
2022-02-17 15:16:32,0,19.1,67.5
2022-02-17 15:21:32,0,19.1,67.5
2022-02-17 15:26:32,0,19.1,67.5
2022-02-17 15:31:32,0,19.1,67.5
2022-02-17 15:36:32,0,19.1,67.5
2022-02-17 15:41:32,0,19.1,67.5
2022-02-17 15:46:32,0,19.1,67.5
2022-02-17 15:51:32,0,19.1,67.5
2022-02-17 15:56:32,0,19.1,67.5
2022-02-17 16:01:32,0,19.1,67.5
2022-02-17 16:06:32,0,19.1,67.5
2022-02-17 16:11:32,0,19.1,67
2022-02-17 16:16:32,0,19.1,67
2022-02-17 16:21:32,0,19.1,67
2022-02-17 16:26:32,0,19.1,67
2022-02-17 16:31:32,0,19.1,67
2022-02-17 16:36:32,0,19.1,67
2022-02-17 16:41:32,0,19.1,67
2022-02-17 16:46:32,0,19.1,67
2022-02-17 16:51:32,0,19.1,67
2022-02-17 16:56:32,0,19.1,67
2022-02-17 17:01:32,0,19.1,67
2022-02-17 17:06:32,0,19.1,67
2022-02-17 17:11:32,0,19.1,66.5
2022-02-17 17:16:32,2,19.1,66.5
2022-02-17 17:21:32,0,19.1,67
2022-02-17 17:26:32,0,19.1,67
2022-02-17 17:31:32,0,19.1,67
2022-02-17 17:36:32,0,19.1,67
2022-02-17 17:41:32,0,19.1,67
2022-02-17 17:46:32,0,19.1,67
2022-02-17 17:51:32,0,19.1,67
2022-02-17 17:56:32,0,19.1,67
2022-02-17 18:01:32,0,19.1,67
2022-02-17 18:06:32,0,19.1,67
2022-02-17 18:11:33,0,19.1,67
2022-02-17 18:16:32,0,19.1,67
2022-02-17 18:21:32,0,19.1,67
2022-02-17 18:26:32,0,19.1,67
2022-02-17 18:31:32,0,19.1,67
2022-02-17 18:36:32,0,19.1,67
2022-02-17 18:41:32,0,19.1,67
2022-02-17 18:46:32,0,19.1,67
2022-02-17 18:51:32,0,19.1,67
2022-02-17 18:56:32,0,19.1,67
2022-02-17 19:01:32,0,19.2,67
2022-02-17 19:06:32,0,19.1,67
2022-02-17 19:11:32,0,19.1,67
2022-02-17 19:16:32,0,19.1,67
2022-02-17 19:21:32,0,19.1,67
2022-02-17 19:26:32,0,19.1,67
2022-02-17 19:31:32,0,19.1,67
2022-02-17 19:36:32,0,19.1,66.5
2022-02-17 19:41:32,0,19.1,66.5
2022-02-17 19:46:32,0,19.1,66.5
2022-02-17 19:51:32,0,19.1,66.5
2022-02-17 19:56:32,2,19.1,66.5
2022-02-17 20:01:32,0,19.1,66.5
2022-02-17 20:06:32,0,19.1,66
2022-02-17 20:11:32,0,19.1,66
2022-02-17 20:16:32,0,19.1,66
2022-02-17 20:21:32,0,19.1,66.5
2022-02-17 20:26:32,1,19.1,66.5
2022-02-17 20:31:32,2,19.1,66.5
2022-02-17 20:36:32,0,19.1,66.5
2022-02-17 20:41:32,0,19.1,66.5
2022-02-17 20:46:32,0,19.1,66.5
2022-02-17 20:51:32,0,19.1,67
2022-02-17 20:56:32,0,19.1,67
2022-02-17 21:01:32,0,19.1,67
2022-02-17 21:06:32,0,19.1,67
2022-02-17 21:11:32,0,19.1,67
2022-02-17 21:16:32,0,19.1,67
2022-02-17 21:21:32,0,19.1,67
2022-02-17 21:26:32,0,19.1,66.5
2022-02-17 21:31:32,0,19.1,66.5
2022-02-17 21:36:32,0,19.1,66.5
2022-02-17 21:41:31,0,19.1,66.5
2022-02-17 21:46:32,0,19.1,66.5
2022-02-17 21:51:32,0,19.1,66.5
2022-02-17 21:56:32,0,19.1,66.5
2022-02-17 22:01:31,0,19.1,66.5
2022-02-17 22:06:32,0,19.1,66.5
2022-02-17 22:11:32,0,19.1,66.5
2022-02-17 22:16:31,0,19.1,66
2022-02-17 22:21:31,0,19.1,66
2022-02-17 22:26:32,0,19.1,66
2022-02-17 22:31:31,0,19.1,66
2022-02-17 22:36:31,0,19.1,66
2022-02-17 22:41:31,0,19.1,66
2022-02-17 22:46:31,0,19.1,66
2022-02-17 22:51:31,5,19.1,66
2022-02-17 22:56:32,0,19.1,66
2022-02-17 23:01:31,0,19.1,66
2022-02-17 23:06:31,0,19.1,66
2022-02-17 23:11:31,0,19.1,66
2022-02-17 23:16:31,0,19.1,66
2022-02-17 23:21:31,0,19.1,65.5
2022-02-17 23:26:31,0,19.1,66
2022-02-17 23:31:31,0,19,65.5
2022-02-17 23:36:31,0,19.1,65.5
2022-02-17 23:41:31,0,19.1,65.5
2022-02-17 23:46:31,0,19.1,65.5
2022-02-17 23:51:31,0,19.1,65.5
2022-02-17 23:56:32,0,19.1,65.5
2022-02-18 00:01:31,0,19,65.5
2022-02-18 00:06:31,0,19,65.5
2022-02-18 00:11:31,0,19,65.5
2022-02-18 00:16:31,0,19,65.5
2022-02-18 00:21:31,0,19,65.5
2022-02-18 00:26:31,0,19,65.5
2022-02-18 00:31:31,0,19,65
2022-02-18 00:36:31,0,19,65
2022-02-18 00:41:31,0,19,65
2022-02-18 00:46:31,0,19,65
2022-02-18 00:51:31,0,19,65
2022-02-18 00:56:31,0,19,65
2022-02-18 01:01:31,0,19,65
2022-02-18 01:06:31,0,19,65
2022-02-18 01:11:31,0,19,65
2022-02-18 01:16:31,0,19.1,65
2022-02-18 01:21:31,0,19,65
2022-02-18 01:26:31,0,19,65
2022-02-18 01:31:31,0,19,65
2022-02-18 01:36:31,0,19,65
2022-02-18 01:41:31,0,19,65
2022-02-18 01:46:31,0,19,65
2022-02-18 01:51:32,0,19,65
2022-02-18 01:56:31,0,19,65
2022-02-18 02:01:31,0,19,65
2022-02-18 02:06:31,0,19,64.5
2022-02-18 02:11:31,0,19,64.5
2022-02-18 02:16:31,0,19,64.5
2022-02-18 02:21:31,0,19,64.5
2022-02-18 02:26:31,0,19,64.5
2022-02-18 02:31:31,0,19,64.5
2022-02-18 02:36:31,0,19,64.5
2022-02-18 02:41:31,0,19,64.5
2022-02-18 02:46:31,0,19,64.5
2022-02-18 02:51:31,0,19,64.5
2022-02-18 02:56:31,0,19,64.5
2022-02-18 03:01:31,0,19,64.5
2022-02-18 03:06:31,0,19,64.5
2022-02-18 03:11:31,0,19,64.5
2022-02-18 03:16:31,0,19,64.5
2022-02-18 03:21:31,0,19,64.5
2022-02-18 03:26:31,0,19,64.5
2022-02-18 03:31:31,0,19,64.5
2022-02-18 03:36:31,0,19,64.5
2022-02-18 03:41:31,0,19,64.5
2022-02-18 03:46:31,0,19,64.5
2022-02-18 03:51:31,0,19,64.5
2022-02-18 03:56:31,0,19,64.5
2022-02-18 04:01:31,0,19,64.5
2022-02-18 04:06:31,0,19,64.5
2022-02-18 04:11:31,0,19,64.5
2022-02-18 04:16:31,0,19,64.5
2022-02-18 04:21:31,0,19,64.5
2022-02-18 04:26:31,3,19,64.5
2022-02-18 04:31:31,3,19.1,64.5
2022-02-18 04:36:31,4,19.1,65
2022-02-18 04:41:31,0,19.1,64.5
2022-02-18 04:46:31,0,19,64.5
2022-02-18 04:51:31,0,19,64.5
2022-02-18 04:56:31,0,19,64.5
2022-02-18 05:01:31,0,19,64.5
2022-02-18 05:06:31,0,19,64.5
2022-02-18 05:11:31,0,19,64.5
2022-02-18 05:16:31,0,19,64.5
2022-02-18 05:21:31,0,19,64.5
2022-02-18 05:26:31,0,19,64.5
2022-02-18 05:31:31,0,19,64
2022-02-18 05:36:31,0,19,64
2022-02-18 05:41:31,0,18.9,64
2022-02-18 05:46:31,0,19,64
2022-02-18 05:51:31,0,19,64
2022-02-18 05:56:31,0,19,64
2022-02-18 06:01:31,0,19,64
2022-02-18 06:06:31,0,19,64
2022-02-18 06:11:31,0,19,64
2022-02-18 06:16:31,0,19,64
2022-02-18 06:21:31,0,18.9,64
2022-02-18 06:26:31,0,18.9,64
2022-02-18 06:31:31,0,18.9,64
2022-02-18 06:36:31,0,18.9,64
2022-02-18 06:41:31,0,18.9,64
2022-02-18 06:46:32,0,18.9,64
2022-02-18 06:51:31,0,18.9,64
2022-02-18 06:56:31,0,18.9,64
2022-02-18 07:01:31,0,18.9,64
2022-02-18 07:06:31,0,18.9,64
2022-02-18 07:11:31,0,18.9,64
2022-02-18 07:16:31,0,18.9,64
2022-02-18 07:21:31,0,18.9,64
2022-02-18 07:26:31,0,18.9,64
2022-02-18 07:31:31,0,18.9,64
2022-02-18 07:36:31,0,18.9,64
2022-02-18 07:41:31,0,18.9,64
2022-02-18 07:46:31,0,18.9,64
2022-02-18 07:51:31,0,18.9,64
2022-02-18 07:56:31,0,18.9,64
2022-02-18 08:01:31,0,18.9,64
2022-02-18 08:06:31,0,18.9,64
2022-02-18 08:11:31,0,18.9,64
2022-02-18 08:16:31,0,18.9,64
2022-02-18 08:21:31,0,18.9,64
2022-02-18 08:26:31,0,18.9,64
2022-02-18 08:31:31,0,18.9,64
2022-02-18 08:36:31,0,18.9,64
2022-02-18 08:41:31,0,18.9,64
2022-02-18 08:46:31,0,18.9,64
2022-02-18 08:51:31,0,18.9,64
2022-02-18 08:56:31,0,18.9,64
2022-02-18 09:01:31,0,18.9,64
2022-02-18 09:06:31,0,18.9,64
2022-02-18 09:11:31,0,18.9,64
2022-02-18 09:16:31,0,18.9,64
2022-02-18 09:21:31,0,18.9,64
2022-02-18 09:26:31,0,18.9,64
2022-02-18 09:31:31,1,18.9,64
2022-02-18 09:36:31,0,18.9,64
2022-02-18 09:41:31,3,18.9,64
2022-02-18 09:46:31,13,19.1,65
2022-02-18 09:51:31,0,19.4,73
2022-02-18 09:56:31,1,19.6,76.5
2022-02-18 10:01:31,0,19.8,79.5
2022-02-18 10:06:31,5,19.9,81.5
2022-02-18 10:11:31,5,19.5,81
2022-02-18 10:16:31,0,19.4,80
2022-02-18 10:21:31,3,19.3,79
2022-02-18 10:26:31,6,19.4,78.5
2022-02-18 10:31:31,2,19.3,78
2022-02-18 10:36:31,3,19.3,78
2022-02-18 10:41:31,0,19.3,77.5
2022-02-18 10:46:31,0,19.2,77.5
2022-02-18 10:51:31,0,19.2,77
2022-02-18 10:56:31,0,19.2,77
2022-02-18 11:01:31,0,19.2,76.5
2022-02-18 11:06:31,0,19.2,76.5
2022-02-18 11:11:31,0,19.1,76.5
2022-02-18 11:16:31,0,19.2,76
2022-02-18 11:21:31,0,19.1,76
2022-02-18 11:26:31,0,19.1,76
2022-02-18 11:31:31,0,19.1,75.5
2022-02-18 11:36:31,0,19.1,75.5
2022-02-18 11:41:31,3,19.1,75
2022-02-18 11:46:31,0,19.1,74.5
2022-02-18 11:51:31,0,19.1,74.5
2022-02-18 11:56:31,0,19.1,74
2022-02-18 12:01:31,0,19.1,74
2022-02-18 12:06:31,0,19.1,74
2022-02-18 12:11:31,1,19.1,73.5
2022-02-18 12:16:31,0,19.1,73
2022-02-18 12:21:31,0,19.1,73
2022-02-18 12:26:31,0,19.1,72.5
2022-02-18 12:31:31,0,19.1,72.5
2022-02-18 12:36:31,0,19.1,72
2022-02-18 12:41:31,1,19.1,72
2022-02-18 12:46:31,2,19.1,71.5
2022-02-18 12:51:31,0,19.1,71
2022-02-18 12:56:31,0,19.1,71
2022-02-18 13:01:31,2,19.1,70.5
2022-02-18 13:06:31,4,19.1,70.5
2022-02-18 13:11:31,0,19.1,70
2022-02-18 13:16:31,4,19.1,70
2022-02-18 13:21:31,0,19.2,70
2022-02-18 13:26:31,0,19.2,70
2022-02-18 13:31:31,0,19.1,69.5
2022-02-18 13:36:31,0,19.1,69.5
2022-02-18 13:41:31,0,19.1,69.5
2022-02-18 13:46:31,0,19.1,69
2022-02-18 13:51:31,0,19.2,69
2022-02-18 13:56:31,0,19.1,68.5
2022-02-18 14:01:31,0,19.1,68.5
2022-02-18 14:06:31,1,19.1,68.5
2022-02-18 14:11:31,0,19.2,68.5
2022-02-18 14:16:31,0,19.1,68.5
2022-02-18 14:21:31,0,19.1,68.5
2022-02-18 14:26:31,0,19.2,68
2022-02-18 14:31:31,0,19.2,68
2022-02-18 14:36:31,0,19.2,68
2022-02-18 14:41:31,0,19.2,68
2022-02-18 14:46:31,0,19.1,68
2022-02-18 14:51:31,0,19.2,67.5
2022-02-18 14:56:31,0,19.2,67.5
2022-02-18 15:01:31,0,19.1,67.5
2022-02-18 15:06:31,0,19.2,67.5
2022-02-18 15:11:31,3,19.2,67
2022-02-18 15:16:31,3,19.2,67
2022-02-18 15:21:31,0,19.1,67
2022-02-18 15:26:31,0,19.2,67
2022-02-18 15:31:31,0,19.2,67
2022-02-18 15:36:31,0,19.1,67
2022-02-18 15:41:31,0,19.1,66.5
2022-02-18 15:46:31,0,19.1,66.5
2022-02-18 15:51:31,0,19.2,66.5
2022-02-18 15:56:31,0,19.1,66.5
2022-02-18 16:01:31,0,19.1,66.5
2022-02-18 16:06:31,0,19.1,66
2022-02-18 16:11:31,0,19.2,66
2022-02-18 16:16:31,0,19.1,66
2022-02-18 16:21:31,0,19.2,66
2022-02-18 16:26:31,0,19.1,66
2022-02-18 16:31:31,0,19.2,65.5
2022-02-18 16:36:31,4,19.2,65.5
2022-02-18 16:41:31,0,19.2,65.5
2022-02-18 16:46:31,0,19.2,65.5
2022-02-18 16:51:31,0,19.1,65.5
2022-02-18 16:56:31,0,19.2,66
2022-02-18 17:01:31,0,19.1,65.5
2022-02-18 17:06:31,0,19.2,65.5
2022-02-18 17:11:31,0,19.1,65.5
2022-02-18 17:16:31,0,19.1,65.5
2022-02-18 17:26:31,0,19.1,65
2022-02-18 17:31:32,0,19.1,65
2022-02-18 17:36:30,0,19.1,65
2022-02-18 17:41:31,0,19.1,65
2022-02-18 17:46:30,9,19.1,64.5
2022-02-18 17:51:30,0,19.1,64.5
2022-02-18 17:56:30,0,19.1,64.5
2022-02-18 18:01:30,0,19.1,64.5
2022-02-18 18:06:30,0,19.1,64
2022-02-18 18:11:30,0,19.1,64
2022-02-18 18:16:30,0,19.1,64
2022-02-18 18:21:30,0,19.1,63.5
2022-02-18 18:26:30,0,19.1,63.5
2022-02-18 18:31:30,0,19.1,63.5
2022-02-18 18:36:30,0,19.1,63
2022-02-18 18:41:31,0,19.1,63
2022-02-18 18:46:30,0,19.1,63
2022-02-18 18:51:30,0,19.1,62.5
2022-02-18 18:56:30,0,19.1,62.5
2022-02-18 19:01:30,0,19.1,62
2022-02-18 19:06:30,0,19.1,62
2022-02-18 19:11:31,0,19.1,62
2022-02-18 19:16:30,0,19.1,62
2022-02-18 19:21:30,0,19.1,61.5
2022-02-18 19:26:30,0,19.1,61.5
2022-02-18 19:31:30,0,19.1,61
2022-02-18 19:36:30,0,19.1,61
2022-02-18 19:46:30,0,19,60.5
2022-02-18 19:51:30,0,19.1,60.5
2022-02-18 19:56:30,0,19,60.5
2022-02-18 20:01:30,0,19,60.5
2022-02-18 20:06:30,0,19.1,60
2022-02-18 20:11:30,2,19,60
2022-02-18 20:16:30,4,19.1,60
2022-02-18 20:21:30,0,19,60
2022-02-18 20:26:31,0,19,60
2022-02-18 20:31:30,0,19,60
2022-02-18 20:36:30,0,19,60
2022-02-18 20:41:30,0,19,60
2022-02-18 20:46:30,0,19,60
2022-02-18 20:51:30,0,19,60
2022-02-18 20:56:30,0,19,59.5
2022-02-18 21:01:30,0,19,59.5
2022-02-18 21:06:30,0,19,59.5
2022-02-18 21:11:30,0,19,59.5
2022-02-18 21:16:30,0,19,59.5
2022-02-18 21:21:30,0,18.9,59
2022-02-18 21:26:30,0,18.9,59
2022-02-18 21:31:30,0,18.9,59
2022-02-18 21:36:30,0,18.9,59
2022-02-18 21:41:30,0,19,59
2022-02-18 21:46:30,0,18.9,59
2022-02-18 21:51:30,0,18.9,58.5
2022-02-18 21:56:30,0,18.9,58.5
2022-02-18 22:01:30,0,18.9,58.5
2022-02-18 22:06:30,0,18.9,58.5
2022-02-18 22:11:30,0,18.9,58.5
2022-02-18 22:16:30,0,19,58.5
2022-02-18 22:21:30,0,19,58
2022-02-18 22:26:30,0,18.9,58
2022-02-18 22:31:30,0,18.9,58
2022-02-18 22:36:30,0,18.9,58
2022-02-18 22:41:30,0,18.9,58
2022-02-18 22:46:30,0,18.9,58
2022-02-18 22:51:30,0,18.9,57.5
2022-02-18 22:56:30,0,18.9,57.5
2022-02-18 23:01:30,1,18.9,57.5
2022-02-18 23:06:30,0,18.9,57.5
2022-02-18 23:11:30,0,18.9,57.5
2022-02-18 23:16:30,0,18.9,57
2022-02-18 23:21:30,1,18.9,57
2022-02-18 23:26:30,0,18.9,57
2022-02-18 23:31:30,0,18.9,57
2022-02-18 23:36:30,0,18.9,57
2022-02-18 23:41:30,0,18.9,56.5
2022-02-18 23:46:30,0,18.9,56.5
2022-02-18 23:51:30,0,18.9,56.5
2022-02-18 23:56:30,0,18.9,56.5
2022-02-19 00:01:30,0,18.9,56
2022-02-19 00:06:30,0,18.8,56
2022-02-19 00:11:30,0,18.9,56
2022-02-19 00:16:30,0,18.9,56
2022-02-19 00:21:30,0,18.8,55.5
2022-02-19 00:26:30,0,18.8,55.5
2022-02-19 00:31:30,0,18.9,55.5
2022-02-19 00:36:30,0,18.8,55.5
2022-02-19 00:41:30,0,18.8,55
2022-02-19 00:46:30,0,18.8,55
2022-02-19 00:51:30,0,18.8,55
2022-02-19 00:56:30,0,18.8,54.5
2022-02-19 01:01:30,0,18.8,54.5
2022-02-19 01:06:30,0,18.8,54.5
2022-02-19 01:11:30,0,18.8,54.5
2022-02-19 01:16:30,0,18.8,54
2022-02-19 01:21:30,0,18.8,54
2022-02-19 01:26:30,0,18.8,54
2022-02-19 01:31:30,0,18.8,54
2022-02-19 01:36:30,0,18.8,53.5
2022-02-19 01:41:30,0,18.8,53.5
2022-02-19 01:46:30,0,18.8,53.5
2022-02-19 01:51:30,0,18.8,53.5
2022-02-19 01:56:30,0,18.8,53
2022-02-19 02:01:30,0,18.7,53
2022-02-19 02:06:30,3,18.8,53
2022-02-19 02:11:30,4,18.9,53.5
2022-02-19 02:16:30,0,18.8,53.5
2022-02-19 02:21:30,0,18.8,53.5
2022-02-19 02:26:30,0,18.8,53
2022-02-19 02:31:30,0,18.8,53
2022-02-19 02:36:30,0,18.7,53
2022-02-19 02:41:30,0,18.8,53
2022-02-19 02:46:30,0,18.7,52.5
2022-02-19 02:51:30,0,18.7,52.5
2022-02-19 02:56:30,0,18.7,52.5
2022-02-19 03:01:30,0,18.7,52
2022-02-19 03:06:30,0,18.7,52
2022-02-19 03:11:30,0,18.7,52
2022-02-19 03:16:30,0,18.7,52
2022-02-19 03:21:30,0,18.7,52
2022-02-19 03:26:30,0,18.7,51.5
2022-02-19 03:31:30,0,18.6,51.5
2022-02-19 03:36:30,0,18.7,51.5
2022-02-19 03:41:30,0,18.6,51
2022-02-19 03:46:30,0,18.7,51
2022-02-19 03:51:30,0,18.6,51
2022-02-19 03:56:30,0,18.7,51
2022-02-19 04:01:30,0,18.6,51
2022-02-19 04:06:30,0,18.6,50.5
2022-02-19 04:11:30,0,18.6,50.5
2022-02-19 04:16:30,0,18.6,50.5
2022-02-19 04:21:30,0,18.6,50.5
2022-02-19 04:26:30,0,18.6,50
2022-02-19 04:31:30,0,18.6,50
2022-02-19 04:36:30,0,18.6,50
2022-02-19 04:41:30,0,18.6,50
2022-02-19 04:46:30,0,18.6,50
2022-02-19 04:51:30,0,18.6,50
2022-02-19 04:56:30,0,18.6,49.5
2022-02-19 05:01:30,0,18.6,49.5
2022-02-19 05:06:30,0,18.5,49.5
2022-02-19 05:11:30,0,18.6,49.5
2022-02-19 05:16:30,0,18.5,49.5
2022-02-19 05:21:30,0,18.5,49
2022-02-19 05:26:30,0,18.5,49
2022-02-19 05:31:30,0,18.5,49
2022-02-19 05:36:30,0,18.5,49
2022-02-19 05:41:30,0,18.5,49
2022-02-19 05:46:30,0,18.5,49
2022-02-19 05:51:30,0,18.5,49
2022-02-19 05:56:31,0,18.5,49
2022-02-19 06:01:30,0,18.5,49
2022-02-19 06:06:30,0,18.5,49
2022-02-19 06:11:30,0,18.5,49
