ts,data_presenceSensor_3,data_temperatureSensor_0,data_humiditySensor_1
2022-02-17 07:43:27,0,0,0
2022-02-17 07:48:27,1,0,0
2022-02-17 07:53:27,0,0,0
2022-02-17 07:58:27,0,0,0
2022-02-17 08:03:27,0,0,0
2022-02-17 08:08:27,0,0,0
2022-02-17 08:13:27,0,0,0
2022-02-17 08:18:27,0,0,0
2022-02-17 08:23:27,0,0,0
2022-02-17 08:28:27,0,0,0
2022-02-17 08:33:27,0,0,0
2022-02-17 08:38:27,0,0,0
2022-02-17 08:43:27,0,0,0
2022-02-17 08:48:27,0,0,0
2022-02-17 08:53:27,0,0,0
2022-02-17 08:58:27,0,0,0
2022-02-17 09:03:27,0,0,0
2022-02-17 09:08:27,0,0,0
2022-02-17 09:13:27,0,0,0
2022-02-17 09:18:27,0,0,0
2022-02-17 09:23:27,1,0,0
2022-02-17 09:28:28,2,0,0
2022-02-17 09:33:27,1,0,0
2022-02-17 09:38:27,0,0,0
2022-02-17 09:43:27,0,0,0
2022-02-17 09:48:27,0,0,0
2022-02-17 09:53:27,0,0,0
2022-02-17 09:58:27,0,0,0
2022-02-17 10:03:27,1,0,0
2022-02-17 10:08:27,0,0,0
2022-02-17 10:13:27,0,0,0
2022-02-17 10:18:27,0,0,0
2022-02-17 10:23:27,0,0,0
2022-02-17 10:28:27,0,0,0
2022-02-17 10:33:27,0,0,0
2022-02-17 10:38:27,1,0,0
2022-02-17 10:43:27,0,0,0
2022-02-17 10:48:27,0,0,0
2022-02-17 10:53:27,0,0,0
2022-02-17 10:58:27,0,0,0
2022-02-17 11:03:27,0,0,0
2022-02-17 11:08:27,0,0,0
2022-02-17 11:13:27,0,0,0
2022-02-17 11:18:27,0,0,0
2022-02-17 11:23:27,0,0,0
2022-02-17 11:28:27,0,0,0
2022-02-17 11:33:27,0,0,0
2022-02-17 11:38:27,0,0,0
2022-02-17 11:43:27,0,0,0
2022-02-17 11:48:27,0,0,0
2022-02-17 11:53:27,0,0,0
2022-02-17 11:58:27,0,0,0
2022-02-17 12:03:27,0,0,0
2022-02-17 12:08:27,0,0,0
2022-02-17 12:13:27,0,0,0
2022-02-17 12:18:27,0,0,0
2022-02-17 12:23:27,2,0,0
2022-02-17 12:28:27,0,0,0
2022-02-17 12:33:27,1,0,0
2022-02-17 12:38:27,0,0,0
2022-02-17 12:43:27,0,0,0
2022-02-17 12:48:27,0,0,0
2022-02-17 12:53:27,0,0,0
2022-02-17 12:58:27,0,0,0
2022-02-17 13:03:27,0,0,0
2022-02-17 13:08:27,0,0,0
2022-02-17 13:13:27,0,0,0
2022-02-17 13:18:27,0,0,0
2022-02-17 13:23:27,0,0,0
2022-02-17 13:28:27,0,0,0
2022-02-17 13:33:27,0,0,0
2022-02-17 13:38:27,0,0,0
2022-02-17 13:43:27,0,0,0
2022-02-17 13:48:27,1,0,0
2022-02-17 13:53:26,0,0,0
2022-02-17 13:58:27,0,0,0
2022-02-17 14:03:27,0,0,0
2022-02-17 14:08:26,0,0,0
2022-02-17 14:13:26,0,0,0
2022-02-17 14:18:27,0,0,0
2022-02-17 14:23:26,0,0,0
2022-02-17 14:28:26,0,0,0
2022-02-17 14:33:26,0,0,0
2022-02-17 14:38:26,0,0,0
2022-02-17 14:43:26,0,0,0
2022-02-17 14:48:26,0,0,0
2022-02-17 14:53:26,0,0,0
2022-02-17 14:58:26,0,0,0
2022-02-17 15:03:26,0,0,0
2022-02-17 15:08:26,0,0,0
2022-02-17 15:13:26,0,0,0
2022-02-17 15:18:26,0,0,0
2022-02-17 15:23:26,0,0,0
2022-02-17 15:28:27,0,0,0
2022-02-17 15:33:26,0,0,0
2022-02-17 15:38:26,0,0,0
2022-02-17 15:43:26,0,0,0
2022-02-17 15:48:26,0,0,0
2022-02-17 15:53:26,0,0,0
2022-02-17 15:58:26,0,0,0
2022-02-17 16:03:26,0,0,0
2022-02-17 16:08:26,0,0,0
2022-02-17 16:13:26,0,0,0
2022-02-17 16:18:26,0,0,0
2022-02-17 16:23:26,0,0,0
2022-02-17 16:28:26,0,0,0
2022-02-17 16:33:26,0,0,0
2022-02-17 16:38:26,0,0,0
2022-02-17 16:43:26,0,0,0
2022-02-17 16:48:26,0,0,0
2022-02-17 16:53:26,0,0,0
2022-02-17 16:58:26,0,0,0
2022-02-17 17:03:29,0,0,0
2022-02-17 17:08:26,0,0,0
2022-02-17 17:13:26,0,0,0
2022-02-17 17:18:26,0,0,0
2022-02-17 17:23:26,0,0,0
2022-02-17 17:28:26,0,0,0
2022-02-17 17:33:26,0,0,0
2022-02-17 17:38:26,0,0,0
2022-02-17 17:43:26,0,0,0
2022-02-17 17:48:26,0,0,0
2022-02-17 17:53:26,0,0,0
2022-02-17 17:58:26,0,0,0
2022-02-17 18:03:26,0,0,0
2022-02-17 18:08:26,0,0,0
2022-02-17 18:13:26,0,0,0
2022-02-17 18:18:26,0,0,0
2022-02-17 18:23:26,0,0,0
2022-02-17 18:28:26,0,0,0
2022-02-17 18:33:26,0,0,0
2022-02-17 18:38:26,0,0,0
2022-02-17 18:43:26,0,0,0
2022-02-17 18:48:26,0,0,0
2022-02-17 18:53:26,0,0,0
2022-02-17 18:58:26,0,0,0
2022-02-17 19:03:26,0,0,0
2022-02-17 19:08:26,0,0,0
2022-02-17 19:13:26,0,0,0
2022-02-17 19:18:26,0,0,0
2022-02-17 19:23:26,0,0,0
2022-02-17 19:28:26,0,0,0
2022-02-17 19:33:26,0,0,0
2022-02-17 19:38:26,0,0,0
2022-02-17 19:43:26,0,0,0
2022-02-17 19:48:26,0,0,0
2022-02-17 19:53:26,0,0,0
2022-02-17 19:58:26,0,0,0
2022-02-17 20:03:27,0,0,0
2022-02-17 20:08:26,0,0,0
2022-02-17 20:13:26,0,0,0
2022-02-17 20:18:26,0,0,0
2022-02-17 20:23:26,0,0,0
2022-02-17 20:28:26,0,0,0
2022-02-17 20:33:26,0,0,0
2022-02-17 20:38:26,0,0,0
2022-02-17 20:43:26,0,0,0
2022-02-17 20:48:26,0,0,0
2022-02-17 20:53:26,0,0,0
2022-02-17 20:58:26,0,0,0
2022-02-17 21:03:26,0,0,0
2022-02-17 21:08:26,0,0,0
2022-02-17 21:13:26,0,0,0
2022-02-17 21:18:26,0,0,0
2022-02-17 21:23:26,0,0,0
2022-02-17 21:28:26,0,0,0
2022-02-17 21:33:26,0,0,0
2022-02-17 21:38:27,0,0,0
2022-02-17 21:43:26,0,0,0
2022-02-17 21:48:26,0,0,0
2022-02-17 21:53:26,0,0,0
2022-02-17 21:58:26,0,0,0
2022-02-17 22:03:26,0,0,0
2022-02-17 22:08:26,0,0,0
2022-02-17 22:13:26,0,0,0
2022-02-17 22:18:26,0,0,0
2022-02-17 22:23:26,0,0,0
2022-02-17 22:28:26,0,0,0
2022-02-17 22:33:26,0,0,0
2022-02-17 22:38:26,0,0,0
2022-02-17 22:43:26,0,0,0
2022-02-17 22:48:26,0,0,0
2022-02-17 22:53:26,0,0,0
2022-02-17 22:58:26,0,0,0
2022-02-17 23:03:26,0,0,0
2022-02-17 23:08:26,0,0,0
2022-02-17 23:13:26,0,0,0
2022-02-17 23:18:26,0,0,0
2022-02-17 23:23:26,0,0,0
2022-02-17 23:28:26,0,0,0
2022-02-17 23:33:26,0,0,0
2022-02-17 23:38:26,0,0,0
2022-02-17 23:43:26,0,0,0
2022-02-17 23:48:26,0,0,0
2022-02-17 23:53:26,0,0,0
2022-02-17 23:58:26,0,0,0
2022-02-18 00:03:26,0,0,0
2022-02-18 00:08:26,0,0,0
2022-02-18 00:13:26,0,0,0
2022-02-18 00:18:26,0,0,0
2022-02-18 00:23:26,0,0,0
2022-02-18 00:28:26,0,0,0
2022-02-18 00:33:26,0,0,0
2022-02-18 00:38:26,0,0,0
2022-02-18 00:43:26,0,0,0
2022-02-18 00:48:26,0,0,0
2022-02-18 00:53:26,0,0,0
2022-02-18 00:58:26,0,0,0
2022-02-18 01:03:26,0,0,0
2022-02-18 01:08:26,0,0,0
2022-02-18 01:13:26,0,0,0
2022-02-18 01:18:26,0,0,0
2022-02-18 01:23:26,0,0,0
2022-02-18 01:28:26,0,0,0
2022-02-18 01:33:26,0,0,0
2022-02-18 01:38:26,0,0,0
2022-02-18 01:43:26,0,0,0
2022-02-18 01:48:26,0,0,0
2022-02-18 01:53:26,0,0,0
2022-02-18 01:58:26,0,0,0
2022-02-18 02:03:26,0,0,0
2022-02-18 02:08:26,0,0,0
2022-02-18 02:13:26,0,0,0
2022-02-18 02:18:26,0,0,0
2022-02-18 02:23:26,0,0,0
2022-02-18 02:28:26,0,0,0
2022-02-18 02:33:26,0,0,0
2022-02-18 02:38:26,0,0,0
2022-02-18 02:43:26,0,0,0
2022-02-18 02:48:26,0,0,0
2022-02-18 02:53:26,0,0,0
2022-02-18 02:58:26,0,0,0
2022-02-18 03:03:25,0,0,0
2022-02-18 03:08:25,0,0,0
2022-02-18 03:13:26,0,0,0
2022-02-18 03:18:25,0,0,0
2022-02-18 03:23:25,0,0,0
2022-02-18 03:28:25,0,0,0
2022-02-18 03:33:25,0,0,0
2022-02-18 03:38:25,0,0,0
2022-02-18 03:43:25,0,0,0
2022-02-18 03:48:25,0,0,0
2022-02-18 03:53:25,0,0,0
2022-02-18 03:58:25,0,0,0
2022-02-18 04:03:25,0,0,0
2022-02-18 04:08:25,0,0,0
2022-02-18 04:13:25,0,0,0
2022-02-18 04:18:25,0,0,0
2022-02-18 04:23:25,0,0,0
2022-02-18 04:28:25,0,0,0
2022-02-18 04:33:25,0,0,0
2022-02-18 04:38:25,0,0,0
2022-02-18 04:43:25,0,0,0
2022-02-18 04:48:25,0,0,0
2022-02-18 04:53:25,0,0,0
2022-02-18 04:58:25,0,0,0
2022-02-18 05:03:25,0,0,0
2022-02-18 05:08:25,1,0,0
2022-02-18 05:13:25,0,0,0
2022-02-18 05:18:25,0,0,0
2022-02-18 05:23:25,0,0,0
2022-02-18 05:28:25,0,0,0
2022-02-18 05:33:25,0,0,0
2022-02-18 05:38:25,0,0,0
2022-02-18 05:43:25,0,0,0
2022-02-18 05:48:25,0,0,0
2022-02-18 05:53:25,2,0,0
2022-02-18 05:58:25,0,0,0
2022-02-18 06:03:25,0,0,0
2022-02-18 06:08:25,0,0,0
2022-02-18 06:13:25,0,0,0
2022-02-18 06:18:25,0,0,0
2022-02-18 06:23:25,0,0,0
2022-02-18 06:28:25,0,0,0
2022-02-18 06:33:25,3,0,0
2022-02-18 06:38:25,0,0,0
2022-02-18 06:43:25,0,0,0
2022-02-18 06:48:25,0,0,0
2022-02-18 06:53:25,0,0,0
2022-02-18 06:58:25,0,0,0
2022-02-18 07:03:25,0,0,0
2022-02-18 07:08:25,0,0,0
2022-02-18 07:13:25,0,0,0
2022-02-18 07:18:25,0,0,0
2022-02-18 07:23:25,0,0,0
2022-02-18 07:28:25,0,0,0
2022-02-18 07:33:25,0,0,0
2022-02-18 07:38:25,0,0,0
2022-02-18 07:43:25,0,0,0
2022-02-18 07:48:25,0,0,0
2022-02-18 07:53:25,1,0,0
2022-02-18 07:58:25,0,0,0
2022-02-18 08:03:25,0,0,0
2022-02-18 08:08:25,1,0,0
2022-02-18 08:13:25,0,0,0
2022-02-18 08:18:25,2,0,0
2022-02-18 08:23:25,0,0,0
2022-02-18 08:28:25,0,0,0
2022-02-18 08:33:25,0,0,0
2022-02-18 08:38:25,0,0,0
2022-02-18 08:43:25,0,0,0
2022-02-18 08:48:25,0,0,0
2022-02-18 08:53:25,0,0,0
2022-02-18 08:58:25,0,0,0
2022-02-18 09:03:25,0,0,0
2022-02-18 09:08:25,0,0,0
2022-02-18 09:13:26,0,0,0
2022-02-18 09:18:25,0,0,0
2022-02-18 09:23:25,0,0,0
2022-02-18 09:28:25,0,0,0
2022-02-18 09:33:25,1,0,0
2022-02-18 09:38:25,0,0,0
2022-02-18 09:43:25,0,0,0
2022-02-18 09:48:25,0,0,0
2022-02-18 09:53:25,0,0,0
2022-02-18 09:58:25,0,0,0
2022-02-18 10:03:25,0,0,0
2022-02-18 10:08:25,0,0,0
2022-02-18 10:13:25,0,0,0
2022-02-18 10:18:25,0,0,0
2022-02-18 10:23:25,0,0,0
2022-02-18 10:28:25,0,0,0
2022-02-18 10:33:25,0,0,0
2022-02-18 10:38:25,0,0,0
2022-02-18 10:43:25,0,0,0
2022-02-18 10:48:25,0,0,0
2022-02-18 10:53:25,0,0,0
2022-02-18 10:58:25,0,0,0
2022-02-18 11:03:25,0,0,0
2022-02-18 11:08:25,0,0,0
2022-02-18 11:13:25,0,0,0
2022-02-18 11:18:25,0,0,0
2022-02-18 11:23:25,0,0,0
2022-02-18 11:28:25,0,0,0
2022-02-18 11:33:25,0,0,0
2022-02-18 11:38:25,0,0,0
2022-02-18 11:43:25,2,0,0
2022-02-18 11:48:25,0,0,0
2022-02-18 11:53:25,0,0,0
2022-02-18 11:58:25,0,0,0
2022-02-18 12:03:25,0,0,0
2022-02-18 12:08:25,0,0,0
2022-02-18 12:13:25,1,0,0
2022-02-18 12:18:25,0,0,0
2022-02-18 12:23:25,0,0,0
2022-02-18 12:28:25,0,0,0
2022-02-18 12:33:25,0,0,0
2022-02-18 12:38:25,0,0,0
2022-02-18 12:43:25,0,0,0
2022-02-18 12:48:25,0,0,0
2022-02-18 12:53:25,0,0,0
2022-02-18 12:58:25,0,0,0
2022-02-18 13:03:25,0,0,0
2022-02-18 13:08:25,0,0,0
2022-02-18 13:13:25,0,0,0
2022-02-18 13:18:25,0,0,0
2022-02-18 13:23:25,0,0,0
2022-02-18 13:28:25,0,0,0
2022-02-18 13:33:25,0,0,0
2022-02-18 13:38:25,0,0,0
2022-02-18 13:43:25,0,0,0
2022-02-18 13:48:25,0,0,0
2022-02-18 13:53:25,0,0,0
2022-02-18 13:58:25,0,0,0
2022-02-18 14:03:25,0,0,0
2022-02-18 14:08:25,1,0,0
2022-02-18 14:13:25,0,0,0
2022-02-18 14:18:25,0,0,0
2022-02-18 14:23:25,0,0,0
2022-02-18 14:28:25,0,0,0
2022-02-18 14:33:25,0,0,0
2022-02-18 14:38:25,0,0,0
2022-02-18 14:43:25,0,0,0
2022-02-18 14:48:25,0,0,0
2022-02-18 14:53:25,0,0,0
2022-02-18 14:58:25,0,0,0
2022-02-18 15:03:25,0,0,0
2022-02-18 15:08:25,0,0,0
2022-02-18 15:13:25,0,0,0
2022-02-18 15:18:25,0,0,0
2022-02-18 15:23:25,0,0,0
2022-02-18 15:28:25,0,0,0
2022-02-18 15:33:25,0,0,0
2022-02-18 15:38:25,0,0,0
2022-02-18 15:43:24,0,0,0
2022-02-18 15:48:24,0,0,0
2022-02-18 15:53:25,0,0,0
2022-02-18 15:58:24,0,0,0
2022-02-18 16:03:24,0,0,0
2022-02-18 16:08:24,0,0,0
2022-02-18 16:13:24,0,0,0
2022-02-18 16:18:24,0,0,0
2022-02-18 16:23:24,0,0,0
2022-02-18 16:28:24,0,0,0
2022-02-18 16:33:24,0,0,0
2022-02-18 16:38:24,0,0,0
2022-02-18 16:43:24,0,0,0
2022-02-18 16:48:24,0,0,0
2022-02-18 16:53:24,0,0,0
2022-02-18 16:58:24,0,0,0
2022-02-18 17:03:24,0,0,0
2022-02-18 17:08:24,0,0,0
2022-02-18 17:13:24,0,0,0
2022-02-18 17:18:24,0,0,0
2022-02-18 17:23:24,0,0,0
2022-02-18 17:28:24,0,0,0
2022-02-18 17:33:24,0,0,0
2022-02-18 17:38:24,0,0,0
2022-02-18 17:43:24,0,0,0
2022-02-18 17:48:24,0,0,0
2022-02-18 17:53:24,0,0,0
2022-02-18 17:58:25,0,0,0
2022-02-18 18:03:24,0,0,0
2022-02-18 18:08:24,0,0,0
2022-02-18 18:13:24,0,0,0
2022-02-18 18:18:24,0,0,0
2022-02-18 18:23:24,0,0,0
2022-02-18 18:28:24,0,0,0
2022-02-18 18:33:24,0,0,0
2022-02-18 18:38:24,0,0,0
2022-02-18 18:43:24,0,0,0
2022-02-18 18:48:24,0,0,0
2022-02-18 18:53:24,0,0,0
2022-02-18 18:58:24,0,0,0
2022-02-18 19:03:24,0,0,0
2022-02-18 19:08:24,0,0,0
2022-02-18 19:13:24,0,0,0
2022-02-18 19:18:24,0,0,0
2022-02-18 19:23:24,0,0,0
2022-02-18 19:28:24,0,0,0
2022-02-18 19:33:24,0,0,0
2022-02-18 19:38:24,0,0,0
2022-02-18 19:43:24,0,0,0
2022-02-18 19:48:24,0,0,0
2022-02-18 19:53:24,0,0,0
2022-02-18 19:58:24,0,0,0
2022-02-18 20:03:24,0,0,0
2022-02-18 20:08:24,0,0,0
2022-02-18 20:13:24,0,0,0
2022-02-18 20:18:24,0,0,0
2022-02-18 20:23:24,0,0,0
2022-02-18 20:28:24,0,0,0
2022-02-18 20:33:24,0,0,0
2022-02-18 20:38:24,0,0,0
2022-02-18 20:43:24,0,0,0
2022-02-18 20:48:24,0,0,0
2022-02-18 20:53:24,0,0,0
2022-02-18 20:58:24,0,0,0
2022-02-18 21:03:24,0,0,0
2022-02-18 21:08:24,0,0,0
2022-02-18 21:13:24,0,0,0
2022-02-18 21:18:24,0,0,0
2022-02-18 21:23:24,0,0,0
2022-02-18 21:28:24,0,0,0
2022-02-18 21:33:24,0,0,0
2022-02-18 21:38:24,0,0,0
2022-02-18 21:43:24,0,0,0
2022-02-18 21:48:24,0,0,0
2022-02-18 21:53:24,0,0,0
2022-02-18 21:58:24,0,0,0
2022-02-18 22:03:24,0,0,0
2022-02-18 22:08:24,0,0,0
2022-02-18 22:13:24,0,0,0
2022-02-18 22:18:24,0,0,0
2022-02-18 22:23:24,0,0,0
2022-02-18 22:28:24,0,0,0
2022-02-18 22:33:24,0,0,0
2022-02-18 22:38:24,0,0,0
2022-02-18 22:43:24,0,0,0
2022-02-18 22:48:24,0,0,0
2022-02-18 22:53:24,0,0,0
2022-02-18 22:58:24,0,0,0
2022-02-18 23:03:24,0,0,0
2022-02-18 23:08:24,0,0,0
2022-02-18 23:13:24,0,0,0
2022-02-18 23:18:24,0,0,0
2022-02-18 23:23:24,0,0,0
2022-02-18 23:28:24,0,0,0
2022-02-18 23:33:24,0,0,0
2022-02-18 23:38:24,0,0,0
2022-02-18 23:43:24,0,0,0
2022-02-18 23:48:24,0,0,0
2022-02-18 23:53:24,0,0,0
2022-02-18 23:58:24,0,0,0
2022-02-19 00:03:24,0,0,0
2022-02-19 00:08:24,0,0,0
2022-02-19 00:13:24,0,0,0
2022-02-19 00:18:24,0,0,0
2022-02-19 00:23:24,0,0,0
2022-02-19 00:28:24,0,0,0
2022-02-19 00:33:24,0,0,0
2022-02-19 00:38:24,0,0,0
2022-02-19 00:43:24,0,0,0
2022-02-19 00:48:24,0,0,0
2022-02-19 00:53:24,0,0,0
2022-02-19 00:58:24,0,0,0
2022-02-19 01:03:24,0,0,0
2022-02-19 01:08:24,0,0,0
2022-02-19 01:13:24,0,0,0
2022-02-19 01:18:24,0,0,0
2022-02-19 01:23:24,0,0,0
2022-02-19 01:28:24,0,0,0
2022-02-19 01:33:24,0,0,0
2022-02-19 01:38:24,0,0,0
2022-02-19 01:43:24,0,0,0
2022-02-19 01:48:24,0,0,0
2022-02-19 01:53:24,0,0,0
2022-02-19 01:58:24,0,0,0
2022-02-19 02:03:24,0,0,0
2022-02-19 02:08:24,0,0,0
2022-02-19 02:13:24,1,0,0
2022-02-19 02:18:24,1,0,0
2022-02-19 02:23:24,0,0,0
2022-02-19 02:28:24,0,0,0
2022-02-19 02:33:24,0,0,0
2022-02-19 02:38:24,1,0,0
2022-02-19 02:43:24,0,0,0
2022-02-19 02:48:24,0,0,0
2022-02-19 02:53:24,1,0,0
2022-02-19 02:58:24,2,0,0
2022-02-19 03:03:24,0,0,0
2022-02-19 03:08:24,0,0,0
2022-02-19 03:13:24,0,0,0
2022-02-19 03:18:24,0,0,0
2022-02-19 03:23:24,0,0,0
2022-02-19 03:28:24,0,0,0
2022-02-19 03:33:24,0,0,0
2022-02-19 03:38:24,0,0,0
2022-02-19 03:43:24,0,0,0
2022-02-19 03:48:24,0,0,0
2022-02-19 03:53:24,0,0,0
2022-02-19 03:58:24,0,0,0
2022-02-19 04:03:24,0,0,0
2022-02-19 04:08:24,0,0,0
2022-02-19 04:13:24,1,0,0
2022-02-19 04:18:24,0,0,0
2022-02-19 04:23:24,0,0,0
2022-02-19 04:28:24,0,0,0
2022-02-19 04:33:24,0,0,0
2022-02-19 04:38:24,0,0,0
2022-02-19 04:43:24,0,0,0
2022-02-19 04:48:24,0,0,0
2022-02-19 04:53:24,0,0,0
2022-02-19 04:58:24,0,0,0
2022-02-19 05:03:23,0,0,0
2022-02-19 05:08:24,1,0,0
2022-02-19 05:13:24,2,0,0
2022-02-19 05:18:23,0,0,0
2022-02-19 05:23:23,0,0,0
2022-02-19 05:28:23,1,0,0
2022-02-19 05:33:23,0,0,0
2022-02-19 05:38:23,0,0,0
2022-02-19 05:43:23,0,0,0
2022-02-19 05:48:23,1,0,0
2022-02-19 05:53:23,0,0,0
2022-02-19 05:58:23,1,0,0
2022-02-19 06:03:23,0,0,0
2022-02-19 06:08:23,0,0,0
2022-02-19 06:13:23,0,0,0
2022-02-19 06:18:23,0,0,0
2022-02-19 06:23:23,0,0,0
2022-02-19 06:28:23,0,0,0
2022-02-19 06:33:23,0,0,0
2022-02-19 06:38:23,1,0,0
2022-02-19 06:43:23,0,0,0
2022-02-19 06:48:23,0,0,0
2022-02-19 06:53:24,5,0,0
2022-02-19 06:58:23,1,0,0
2022-02-19 07:03:24,0,0,0
2022-02-19 07:08:23,0,0,0
2022-02-19 07:13:23,0,0,0
2022-02-19 07:18:23,0,0,0
2022-02-19 07:23:23,1,0,0
2022-02-19 07:28:23,0,0,0
2022-02-19 07:33:23,0,0,0
2022-02-19 07:38:23,0,0,0
2022-02-19 07:43:23,0,0,0
2022-02-19 07:48:23,1,0,0
2022-02-19 07:53:23,0,0,0
2022-02-19 07:58:23,0,0,0
2022-02-19 08:03:23,0,0,0
2022-02-19 08:08:23,0,0,0
2022-02-19 08:13:23,0,0,0
2022-02-19 08:18:23,0,0,0
2022-02-19 08:23:23,0,0,0
2022-02-19 08:28:23,0,0,0
2022-02-19 08:33:23,0,0,0
2022-02-19 08:38:23,0,0,0
2022-02-19 08:43:23,0,0,0
2022-02-19 08:48:23,1,0,0
2022-02-19 08:53:23,0,0,0
2022-02-19 08:58:23,0,0,0
2022-02-19 09:03:23,0,0,0
2022-02-19 09:08:23,0,0,0
2022-02-19 09:13:23,0,0,0
2022-02-19 09:18:23,0,0,0
2022-02-19 09:23:23,0,0,0
2022-02-19 09:28:23,0,0,0
2022-02-19 09:33:23,0,0,0
2022-02-19 09:38:23,0,0,0
2022-02-19 09:43:23,0,0,0
2022-02-19 09:48:23,0,0,0
2022-02-19 09:53:23,0,0,0
2022-02-19 09:58:23,1,0,0
2022-02-19 10:03:23,2,0,0
2022-02-19 10:08:23,0,0,0
2022-02-19 10:13:23,1,0,0
2022-02-19 10:18:23,2,0,0
2022-02-19 10:23:23,0,0,0
2022-02-19 10:28:23,1,0,0
2022-02-19 10:33:23,1,0,0
2022-02-19 10:38:23,0,0,0
2022-02-19 10:43:23,0,0,0
2022-02-19 10:48:23,0,0,0
2022-02-19 10:53:23,0,0,0
2022-02-19 10:58:23,0,0,0
2022-02-19 11:03:23,0,0,0
2022-02-19 11:08:23,0,0,0
2022-02-19 11:13:23,0,0,0
2022-02-19 11:18:23,0,0,0
2022-02-19 11:23:23,0,0,0
2022-02-19 11:28:23,0,0,0
2022-02-19 11:33:23,0,0,0
2022-02-19 11:38:23,0,0,0
2022-02-19 11:43:23,0,0,0
2022-02-19 11:48:23,0,0,0
2022-02-19 11:53:23,0,0,0
2022-02-19 11:58:23,0,0,0
2022-02-19 12:03:23,0,0,0
2022-02-19 12:08:23,0,0,0
2022-02-19 12:13:23,0,0,0
2022-02-19 12:18:23,1,0,0
2022-02-19 12:23:23,0,0,0
2022-02-19 12:28:23,0,0,0
2022-02-19 12:33:23,0,0,0
2022-02-19 12:38:23,0,0,0
2022-02-19 12:43:23,0,0,0
2022-02-19 12:48:23,2,0,0
2022-02-19 12:53:23,0,0,0
2022-02-19 12:58:23,0,0,0
